,,,,,,,file id,220518bKCsa07_1,220518bKCsa19_1,220518bKCsa37_1,220518bKCsa06_1,220518bKCsa20_1,220518bKCsa36_1,220518bKCsa12_2,220518bKCsa38_1,220518bKCsa24_1,220518bKCsa04_1,220518bKCsa32_1,220518bKCsa41_1,220518bKCsa40_1,220518bKCsa15_1,220518bKCsa05_1,220518bKCsa31_1,220518bKCsa22_1,220518bKCsa34_1,220518bKCsa18_1,220518bKCsa10_1,220518bKCsa35_1,220518bKCsa01_2,220518bKCsa11_1,220518bKCsa21_1,220518bKCsa27_1,220518bKCsa02_2,220518bKCsa39_1,220518bKCsa13_1,220518bKCsa09_1,220518bKCsa16_1,220518bKCsa23_1,220518bKCsa42_1,220518bKCsa14_1,220518bKCsa28_1,220518bKCsa03_2,220518bKCsa29_1,220518bKCsa08_1,220518bKCsa30_1,220518bKCsa43_1,220518bKCsa26_2,220518bKCsa17_1,220518bKCsa25_1,220518bKCsa33_1,220518bKCsa44_1,220518bKCsa45_1,220518bKCsa46_1,220518bKCsa47_1
erythronic acid lactone,407495,247,3187,85:740.0 87:3579.0 88:246.0 89:932.0 90:92.0 94:99.0 95:54.0 96:32.0 97:5.0 99:977.0 101:9109.0 102:4849.0 103:6518.0 104:607.0 105:399.0 106:72.0 110:101.0 111:218.0 112:66.0 113:544.0 114:12.0 115:863.0 116:4791.0 117:12.0 118:116.0 119:763.0 120:15.0 121:13.0 122:10.0 123:4.0 124:2.0 125:6.0 126:181.0 129:2421.0 130:1157.0 131:4670.0 132:1087.0 133:3217.0 134:1524.0 135:43.0 136:53.0 137:10.0 139:22.0 140:187.0 145:72.0 146:34.0 147:38260.0 148:6115.0 149:3132.0 150:277.0 151:99.0 152:7.0 153:5.0 154:5.0 157:376.0 158:89.0 159:18.0 163:58.0 164:11.0 167:5.0 169:3.0 171:6.0 175:33.0 177:256.0 178:9.0 179:59.0 180:82.0 181:4.0 182:6.0 183:2.0 184:18.0 185:7.0 189:1493.0 190:266.0 191:1399.0 192:193.0 193:701.0 194:105.0 195:3.0 196:2.0 198:25.0 199:57.0 201:11.0 203:42.0 204:412.0 205:584.0 206:74.0 207:364.0 208:40.0 209:96.0 213:5.0 215:2.0 216:12.0 217:2103.0 219:611.0 220:5.0 221:7641.0 222:1769.0 223:1069.0 224:116.0 233:448.0 234:35.0 235:35.0 237:15.0 244:3.0 247:3836.0 248:908.0 249:725.0 250:86.0 251:146.0 252:82.0 253:24.0 260:1.0 262:700.0 263:180.0 264:51.0 265:151.0 266:48.0 267:2034.0 268:474.0 269:294.0 270:5.0 272:18.0 273:12.0 274:1.0 276:9.0 277:11.0 278:2.0 281:1915.0 282:566.0 283:295.0 290:4.0 295:5.0 299:1.0 305:1.0 320:21.0 322:4.0 323:146.0 324:13.0 325:43.0 339:116.0 340:6.0 347:8.0 355:637.0 356:243.0 357:187.0 360:14.0 386:2.0 405:2.0 424:4.0 427:15.0 428:1.0 443:162.0 444:56.0 445:24.0 446:12.0,5325915,C02341,SGMJBNSHAZVGMC-PWNYCUMCSA-N,12517,6241,11706,6374,2650,6842,8003,3225,4057,6087,6941,11235,5429,4314,9003,10688,5640,5998,6033,7034,9784,21194,2512,9766,4254,4964,8422,5567,8647,8948,2884,4465,5101,5286,11877,3534,9054,7700,12046,2531,13463,8609,7301,4548,3305,2396,2052
erythronic acid,512029,217,3171,85:102.0 86:274.0 87:196.0 88:324.0 89:5685.0 90:514.0 91:237.0 99:139.0 100:1920.0 101:1375.0 102:1362.0 103:5061.0 104:563.0 105:280.0 110:631.0 111:141.0 113:69.0 114:64.0 115:554.0 116:574.0 117:10253.0 118:1187.0 119:557.0 128:214.0 129:2850.0 130:1365.0 131:1461.0 132:327.0 133:3475.0 134:870.0 135:138.0 136:110.0 141:217.0 142:340.0 143:1359.0 144:465.0 145:285.0 146:38.0 147:21746.0 148:3484.0 149:1793.0 150:101.0 151:158.0 157:9.0 158:18.0 159:96.0 160:180.0 161:79.0 163:294.0 170:149.0 172:440.0 173:95.0 174:204.0 175:362.0 176:304.0 177:185.0 184:178.0 185:110.0 186:58.0 187:5.0 188:229.0 189:711.0 190:468.0 191:382.0 200:66.0 201:54.0 202:406.0 203:230.0 204:1100.0 205:6302.0 206:1310.0 207:452.0 208:10.0 214:1.0 215:24.0 216:228.0 217:10935.0 218:6460.0 219:1748.0 220:466.0 221:199.0 224:92.0 230:297.0 231:58.0 232:45.0 243:178.0 244:67.0 246:18.0 248:122.0 249:2258.0 250:390.0 251:92.0 260:73.0 261:15.0 265:5.0 274:30.0 277:3.0 291:84.0 292:29.0 303:3.0 304:170.0 305:27.0 317:11.0 319:114.0 320:36.0 321:20.0 332:131.0 333:16.0 371:209.0 372:47.0 424:3.0 438:78.0 440:30.0 453:91.0 454:33.0,2781043,,JPIJQSOTBSSVTP-PWNYCUMCSA-N,4765,3335,5436,1934,2806,5675,6383,3323,2906,1683,8804,3346,2964,2497,885,3972,1990,3176,1477,1362,4602,1440,873,3082,3692,2999,3919,3104,1970,3690,2031,2981,3282,3491,3651,6547,3704,3776,6136,3210,7206,3461,5980,2429,2982,3882,3486
erythritol,471922,217,92,86:57.0 87:443.0 89:682.0 90:92.0 99:480.0 100:41.0 101:1823.0 103:7046.0 104:676.0 105:300.0 106:59.0 109:27.0 111:45.0 113:474.0 115:473.0 116:1861.0 117:6123.0 118:476.0 119:295.0 127:453.0 129:1559.0 130:129.0 131:448.0 133:1902.0 134:216.0 144:53.0 147:9776.0 148:785.0 149:656.0 158:25.0 159:8.0 163:98.0 169:60.0 174:40.0 175:153.0 176:58.0 177:60.0 183:21.0 189:1255.0 190:194.0 191:893.0 196:28.0 201:50.0 203:23.0 204:946.0 205:2257.0 206:173.0 207:79.0 211:25.0 215:36.0 216:20.0 217:3970.0 218:660.0 219:26.0 221:210.0 222:60.0 223:40.0 225:43.0 233:20.0 236:23.0 240:21.0 241:23.0 246:27.0 249:14.0 250:11.0 251:21.0 260:23.0 261:25.0 278:10.0 280:8.0 293:87.0 294:30.0 296:10.0 305:36.0 307:98.0 322:9.0 343:16.0 428:13.0 463:30.0 475:13.0 488:21.0,222285,C00503,UNXHWFMMPAWVPI-ZXZARUISSA-N,105503,32138,48585,44506,57677,84918,189042,14984,18392,27614,149311,46229,45808,55890,13446,115545,48100,168591,41389,14935,71919,61096,29660,35959,92227,42896,89834,35438,46238,81798,18349,49033,41759,74023,91160,83912,166205,23367,106723,75342,116655,69810,72336,51548,30541,27676,21257
enolpyruvate ,234394,217,16823,85:72.0 86:319.0 87:712.0 88:700.0 89:28.0 90:24.0 91:16.0 92:32.0 93:3.0 97:16.0 99:126.0 100:271.0 101:92.0 102:495.0 103:57.0 104:47.0 105:38.0 106:90.0 107:819.0 108:294.0 110:702.0 111:342.0 113:543.0 114:39.0 115:324.0 118:82.0 120:96.0 124:11.0 125:301.0 126:257.0 127:693.0 130:102.0 131:827.0 133:419.0 134:585.0 136:215.0 137:19.0 143:30.0 144:43.0 146:3.0 147:26175.0 148:4289.0 149:2351.0 150:45.0 151:100.0 152:39.0 153:16.0 166:2.0 168:74.0 171:16.0 173:92.0 180:3.0 184:366.0 185:177.0 186:52.0 189:740.0 190:150.0 198:30.0 199:85.0 201:124.0 202:1.0 209:13.0 213:32.0 215:31.0 217:3207.0 218:576.0 219:243.0 228:13.0 244:71.0 245:10.0 246:7.0 253:4.0 255:35.0 262:4.0 266:6.0 269:4.0 274:14.0 277:3.0 280:18.0 288:14.0 318:18.0 326:4.0 331:11.0 332:3.0 336:24.0 340:10.0 346:2.0 359:21.0 361:4.0 363:1.0 367:7.0 376:18.0 379:3.0 380:1.0 382:2.0 385:12.0 387:2.0 391:5.0 395:1.0 399:4.0 402:10.0 404:5.0 407:2.0 412:1.0 413:20.0 414:3.0 415:1.0 427:1.0 429:22.0 431:6.0 435:2.0 441:13.0 445:2.0 448:2.0 449:14.0 457:10.0 464:9.0 466:3.0 468:1.0 469:19.0 497:7.0,1005,C00074,DTBNBXWJWCWCIK-UHFFFAOYSA-N,2137,906,1820,1275,1208,1385,1196,951,918,1268,1316,1065,1223,1231,1993,1281,919,735,1420,1222,1403,4162,1166,1020,1078,2000,1263,1288,1757,2567,1332,1238,950,904,2374,1184,2175,1012,1555,1482,2843,1301,957,1615,1932,1800,1566
D-erythro-sphingosine,859500,204,126903,100:421.0 114:218.0 116:303.0 128:133.0 129:310.0 130:24.0 147:380.0 155:21.0 188:166.0 202:115.0 204:5513.0 205:732.0 206:427.0 223:20.0 345:29.0,5280335,C00319,WWUZIQQURGPMPG-KRWOKUGFSA-N,72173,20088,29209,7423,7649,23215,37258,17008,175500,11302,102038,90368,12825,9845,14889,14881,18170,9624,39774,8652,21007,38439,6249,11517,24992,31560,21357,21774,8851,18250,14213,11045,28905,23216,49003,19482,13623,23142,18083,14339,34686,18879,40126,15157,12181,14706,14973
deoxypentitol,528774,231,33037,87:25.0 89:344.0 90:21.0 101:747.0 102:136.0 103:1141.0 104:17.0 105:123.0 111:54.0 113:68.0 114:9.0 115:1403.0 117:1187.0 118:109.0 119:126.0 128:82.0 129:1844.0 130:246.0 131:413.0 132:69.0 133:945.0 134:35.0 135:18.0 140:208.0 141:182.0 142:167.0 144:282.0 145:197.0 147:3278.0 148:300.0 149:544.0 151:15.0 155:310.0 156:93.0 157:179.0 158:52.0 159:66.0 163:39.0 164:96.0 165:2.0 171:3.0 172:76.0 173:64.0 175:73.0 177:82.0 183:1.0 185:1.0 188:69.0 189:132.0 190:39.0 191:125.0 199:35.0 201:61.0 203:233.0 204:108.0 205:830.0 206:129.0 215:1046.0 216:190.0 217:1206.0 218:249.0 219:103.0 221:6.0 226:16.0 229:38.0 230:553.0 231:2073.0 232:468.0 233:167.0 234:11.0 241:5.0 244:31.0 245:77.0 246:15.0 257:36.0 328:9.0 329:11.0 330:10.0 332:7.0 384:1.0 415:14.0 427:2.0 449:7.0,270738,,FJGNTEKSQVNVTJ-UHFFFAOYSA-N,7145,4354,7393,4332,7603,11299,22134,5820,1653,2670,8988,1001,1820,9367,1595,44848,17646,15651,4252,4355,7153,10151,8207,8911,9001,5847,5605,3150,4809,7632,15780,495,3078,25781,19668,10732,14897,5527,19768,9936,25310,10818,12402,7756,5050,4834,4240
dehydroascorbic acid,633423,173,3163,85:4938.0 86:2632.0 87:3842.0 88:1599.0 89:36445.0 90:4196.0 91:3962.0 92:500.0 94:671.0 95:633.0 96:448.0 97:1730.0 98:1823.0 99:5999.0 100:7321.0 101:16741.0 102:6187.0 103:11081.0 104:1207.0 105:674.0 106:1178.0 108:899.0 109:458.0 110:290.0 111:2948.0 112:1836.0 113:6752.0 114:2900.0 115:4370.0 116:6371.0 117:18187.0 118:3044.0 119:4528.0 120:1247.0 121:273.0 124:120.0 126:1913.0 127:3252.0 128:2063.0 129:59775.0 130:9498.0 131:9760.0 132:131.0 133:22246.0 134:1052.0 135:2576.0 136:211.0 137:421.0 138:246.0 139:110.0 140:936.0 141:1379.0 142:1853.0 143:103.0 144:1400.0 145:546.0 146:4235.0 147:64962.0 148:12890.0 149:11517.0 150:976.0 151:1319.0 152:101.0 153:298.0 154:685.0 155:1102.0 156:4854.0 157:135674.0 158:20234.0 159:8162.0 160:1416.0 161:514.0 162:564.0 163:4118.0 164:697.0 165:455.0 166:137.0 167:206.0 168:525.0 169:1695.0 170:1317.0 171:1335.0 172:4396.0 173:156842.0 174:23128.0 175:8648.0 176:7986.0 177:704.0 178:519.0 179:190.0 181:207.0 182:701.0 183:1427.0 184:1461.0 185:732.0 186:1670.0 187:1007.0 188:765.0 189:2473.0 190:1301.0 191:2771.0 192:955.0 197:85.0 198:992.0 199:207.0 200:577.0 201:1021.0 202:432.0 203:1345.0 204:1770.0 205:1439.0 206:369.0 207:1122.0 208:41.0 209:296.0 210:84.0 211:399.0 212:362.0 213:479.0 214:2337.0 215:1352.0 216:1979.0 217:2013.0 218:2196.0 219:875.0 220:35.0 221:1058.0 222:271.0 223:206.0 224:173.0 226:640.0 227:361.0 228:1440.0 229:1497.0 230:2769.0 231:10058.0 232:2822.0 233:871.0 234:1293.0 235:656.0 237:163.0 238:191.0 239:168.0 240:130.0 241:220.0 242:154.0 243:217.0 244:1846.0 245:22607.0 246:8560.0 247:4348.0 248:1236.0 249:258.0 250:230.0 251:86.0 252:271.0 255:279.0 256:992.0 257:2289.0 258:1377.0 259:598.0 260:291.0 261:281.0 262:240.0 263:267.0 265:132.0 268:49.0 270:128.0 271:280.0 272:1614.0 273:263.0 274:730.0 275:390.0 276:162.0 277:358.0 278:212.0 279:135.0 282:15.0 283:48.0 284:46.0 286:446.0 287:149.0 288:1672.0 289:536.0 290:444.0 291:110.0 292:226.0 293:99.0 300:431.0 301:753.0 302:153.0 303:322.0 304:459.0 305:83.0 306:277.0 307:48.0 308:135.0 313:175.0 314:174.0 315:204.0 316:27590.0 317:6583.0 318:3779.0 319:716.0 320:526.0 321:258.0 322:144.0 323:139.0 329:90.0 330:187.0 331:193.0 332:615.0 333:567.0 335:211.0 337:69.0 338:16.0 340:69.0 344:20.0 345:265.0 346:224.0 347:461.0 348:407.0 349:444.0 350:128.0 351:235.0 352:62.0 353:199.0 356:45.0 358:49.0 359:60.0 361:211.0 362:177.0 363:178.0 364:256.0 366:149.0 367:82.0 371:20.0 374:8.0 376:135.0 377:36.0 378:709.0 380:275.0 381:127.0 382:133.0 383:121.0 385:82.0 387:61.0 390:416.0 391:161.0 392:123.0 393:237.0 394:95.0 395:16.0 397:99.0 400:2.0 403:8.0 404:4.0 405:114.0 406:431.0 407:248.0 408:53.0 411:55.0 412:37.0 413:61.0 414:142.0 416:12.0 418:32.0 419:10.0 421:25.0 422:110.0 423:387.0 424:7.0 425:22.0 426:92.0 430:24.0 432:172.0 434:127.0 437:21.0 440:32.0 441:24.0 442:39.0 444:24.0 445:52.0 448:138.0 450:11.0 455:74.0 458:55.0 460:31.0 462:24.0 463:111.0 466:19.0 468:74.0 470:69.0 471:57.0 478:46.0 480:197.0 482:69.0 483:164.0 486:5.0 490:57.0 497:13.0 499:4.0,440667,C05422,SBJKKFFYIZUCET-JLAZNSOCSA-N,233720,243096,277560,183175,410729,310591,308091,195231,278618,395270,312379,377399,151170,202400,477688,167769,300029,94926,357314,90010,348433,398342,156036,184755,255725,289227,257271,312423,146302,128825,94998,76785,320284,529940,206033,85684,70753,295270,435321,100123,176037,273684,169074,102137,89434,88542,77286
conduritol-beta-epoxide,674500,318,384968,85:2207.0 86:456.0 88:1618.0 89:10742.0 90:1049.0 91:2457.0 93:1933.0 94:2417.0 95:2258.0 96:923.0 97:1919.0 98:938.0 99:3675.0 100:2179.0 101:7018.0 102:3017.0 103:39969.0 104:3779.0 105:4899.0 106:877.0 107:551.0 108:410.0 109:1289.0 110:610.0 111:2828.0 112:399.0 113:3073.0 114:1791.0 115:3209.0 116:7090.0 117:55359.0 118:5578.0 119:5588.0 120:175.0 121:869.0 122:147.0 123:24.0 124:721.0 125:2773.0 126:1636.0 127:2872.0 128:2520.0 129:59312.0 130:8069.0 131:23547.0 132:16064.0 133:32109.0 134:4884.0 135:2352.0 136:122.0 138:491.0 139:719.0 140:511.0 141:1002.0 142:3104.0 143:9637.0 144:2079.0 145:8990.0 146:1755.0 147:109572.0 148:18053.0 149:11493.0 150:1712.0 151:1071.0 152:606.0 153:608.0 154:381.0 155:1972.0 156:848.0 157:6475.0 159:1624.0 161:3061.0 162:664.0 163:1453.0 164:186.0 165:871.0 166:479.0 167:508.0 168:842.0 169:6409.0 170:3050.0 171:1633.0 173:1014.0 176:132.0 177:2482.0 178:344.0 180:239.0 181:687.0 183:1332.0 185:640.0 186:603.0 187:710.0 188:478.0 189:7874.0 190:5648.0 191:31382.0 192:5972.0 193:3175.0 194:221.0 196:712.0 197:259.0 199:403.0 200:198.0 201:2857.0 202:708.0 203:2220.0 204:18323.0 205:5526.0 206:2489.0 207:2039.0 208:817.0 209:197.0 210:150.0 211:301.0 212:227.0 213:508.0 214:513.0 215:1647.0 216:1010.0 217:62224.0 218:10946.0 219:6864.0 220:838.0 221:5983.0 222:1695.0 223:509.0 227:632.0 228:465.0 229:1607.0 230:2634.0 231:2124.0 233:958.0 235:305.0 236:43.0 237:32.0 238:35.0 239:398.0 240:126.0 241:225.0 242:3477.0 243:3800.0 244:1668.0 245:1284.0 246:258.0 247:569.0 249:504.0 250:225.0 251:136.0 253:38.0 255:314.0 256:36.0 260:400.0 261:312.0 262:471.0 263:48.0 264:8.0 265:10151.0 266:1648.0 267:1237.0 269:292.0 270:276.0 271:2878.0 273:369.0 276:163.0 277:349.0 278:360.0 279:166.0 285:57.0 286:255.0 287:157.0 288:17.0 289:488.0 291:3547.0 292:1841.0 293:2070.0 294:501.0 295:176.0 297:32.0 299:3868.0 300:1130.0 301:240.0 302:306.0 303:245.0 304:885.0 305:24155.0 306:7718.0 307:3724.0 308:1012.0 309:310.0 310:42.0 311:14.0 312:16.0 313:19.0 314:160.0 315:18.0 317:821.0 318:27579.0 319:11286.0 320:4252.0 321:885.0 322:188.0 323:15.0 324:34.0 327:100.0 329:330.0 330:222.0 331:1264.0 332:1794.0 334:303.0 336:33.0 343:721.0 344:312.0 345:276.0 348:28.0 350:28.0 359:15.0 360:44.0 361:3840.0 362:2205.0 363:856.0 364:120.0 365:62.0 366:106.0 367:1607.0 368:628.0 369:327.0 370:148.0 377:8.0 378:109.0 379:116.0 380:24.0 391:69.0 392:377.0 393:1017.0 394:503.0 395:130.0 396:95.0 397:15.0 401:31.0 404:18.0 407:75.0 408:69.0 410:20.0 411:21.0 415:55.0 417:81.0 419:485.0 420:147.0 421:63.0 431:140.0 432:1387.0 433:1925.0 434:1072.0 435:485.0 436:173.0 438:39.0 439:14.0 441:9.0 442:14.0 447:27.0 450:46.0 451:120.0 452:14.0 454:54.0 461:13.0 463:29.0 472:12.0 477:13.0 480:18.0 481:9.0 486:24.0 493:10.0 494:26.0 495:25.0,9989541,,ZHMWOVGZCINIHW-SPHYCDKFSA-N,9699,14683,19095,29838,27419,20893,12942,32971,9254,10068,20571,27227,19303,21098,24104,15336,45913,13586,24607,10545,21036,24221,12538,20777,15122,8989,8789,13114,12687,21193,16895,7985,10068,19303,15307,25967,12970,10324,9862,15687,13606,13788,7971,14058,8860,6169,8552
citrulline,623406,157,68605,85:79213.0 86:74969.0 87:30997.0 88:8614.0 90:46945.0 91:9503.0 92:2336.0 95:14494.0 96:8895.0 97:16963.0 98:55840.0 99:174314.0 100:257600.0 101:55136.0 103:40667.0 104:9074.0 105:7201.0 106:1278.0 107:428.0 109:1465.0 110:8140.0 111:10250.0 112:27469.0 113:41523.0 114:50954.0 115:123677.0 121:10654.0 122:6379.0 123:3476.0 124:9802.0 125:23877.0 126:25572.0 127:108342.0 128:72047.0 129:47370.0 130:51486.0 131:52154.0 132:53980.0 133:68261.0 134:14289.0 135:5734.0 138:998.0 139:26302.0 140:99978.0 141:233162.0 142:558596.0 143:161961.0 147:118949.0 148:29283.0 149:16612.0 151:1482.0 152:9044.0 153:8321.0 154:32786.0 155:43381.0 156:45508.0 157:1034934.0 158:486745.0 159:121238.0 160:28829.0 161:8222.0 164:1454.0 165:445.0 166:5255.0 167:24503.0 168:29512.0 169:19659.0 170:26669.0 171:71565.0 172:98710.0 173:33818.0 182:3821.0 183:8651.0 184:10627.0 185:11555.0 186:11158.0 187:47731.0 188:31197.0 189:11335.0 190:6522.0 194:2795.0 195:1869.0 196:2964.0 197:2770.0 198:8173.0 199:4869.0 202:10862.0 203:4636.0 212:2335.0 213:8448.0 215:23660.0 216:47486.0 218:49579.0 219:26105.0 220:8493.0 225:1772.0 227:902.0 228:1833.0 229:3410.0 230:5169.0 231:8915.0 232:5339.0 233:1903.0 235:108.0 240:25669.0 241:12168.0 242:9117.0 243:5444.0 244:48272.0 245:22608.0 246:10094.0 247:2455.0 248:1113.0 249:363.0 254:7816.0 255:6296.0 256:356052.0 257:196526.0 258:62501.0 259:25659.0 260:8903.0 261:3127.0 262:1201.0 263:405.0 268:12256.0 269:8649.0 270:3986.0 271:1399.0 275:1385.0 282:222.0 283:5862.0 284:6397.0 285:2455.0 286:5205.0 300:651.0 314:225.0 321:301.0 322:224.0 323:142.0 329:960.0 330:7399.0 331:4250.0 332:1983.0 333:2183.0 337:150.0 338:167.0 339:21.0 340:336.0 342:519.0 344:255.0 351:134.0 358:11072.0 359:7953.0 360:3322.0 361:1210.0 362:336.0 365:505.0 366:175.0 367:67.0 372:761.0 373:16811.0 374:11558.0 375:5276.0 376:1881.0 398:176.0 400:86.0 412:19.0 416:292.0 417:227.0 418:36.0 436:52.0 444:49.0 460:17.0 462:7.0 463:20.0 467:136.0 473:11.0 474:8.0 475:63.0 476:9.0 478:20.0 480:5.0 484:17.0 486:15.0 487:24.0 490:38.0 491:15.0 492:65.0 493:29.0,9750,C00327,RHGKLRLOHDJJDR-BYPYZUCNSA-N,13829,52687,7393,16558,5904,8548,3445,7710,48541,6920,1792,68952,4933,2115,76718,7937,1979,17463,32736,15945,13989,12460,800,4109,44650,10103,1401,27367,9293,1115,4622,3955,81007,41448,53991,6221,1231,73324,27091,4210,2745,1684,1627,2874,3757,3221,2597
citric acid,618808,273,40981,85:89578.0 86:32146.0 87:90310.0 88:39013.0 89:54812.0 90:9299.0 91:11206.0 92:10290.0 93:28385.0 94:9429.0 95:49580.0 96:30105.0 97:93138.0 98:32569.0 99:400197.0 100:50187.0 101:93153.0 102:37172.0 103:175191.0 104:24666.0 105:46046.0 106:6137.0 107:6559.0 108:4796.0 109:5998.0 110:6008.0 111:76238.0 112:13593.0 113:52516.0 114:20671.0 115:169926.0 116:71264.0 117:153010.0 118:20204.0 119:58110.0 120:5199.0 121:15032.0 122:2525.0 123:5187.0 124:2427.0 125:11909.0 126:13051.0 127:33402.0 128:17090.0 129:108536.0 130:20497.0 131:242233.0 132:37743.0 133:547705.0 134:72625.0 135:55919.0 136:5654.0 137:3877.0 138:5264.0 139:28350.0 140:9873.0 141:132953.0 142:47385.0 143:184059.0 144:24909.0 145:27418.0 146:12675.0 147:2610657.0 148:333417.0 149:579503.0 150:61938.0 151:44414.0 152:2831.0 153:4540.0 154:2261.0 155:11423.0 156:18307.0 157:58425.0 158:9277.0 159:14429.0 160:3506.0 161:5349.0 162:2242.0 163:29305.0 164:2121.0 165:2641.0 167:1056.0 168:859.0 169:20627.0 170:3807.0 171:34119.0 172:28464.0 173:26368.0 174:14724.0 175:9597.0 176:3577.0 177:9272.0 178:1164.0 179:1549.0 180:441.0 181:456.0 182:589.0 183:129573.0 184:15667.0 185:78000.0 186:7041.0 187:4556.0 188:2296.0 189:25824.0 190:5305.0 191:34598.0 192:4257.0 193:9150.0 194:1514.0 195:1744.0 196:212.0 197:1588.0 198:344.0 199:3962.0 200:8168.0 201:7888.0 202:2486.0 203:2216.0 204:5084.0 205:3983.0 207:20056.0 208:1792.0 213:15723.0 215:56156.0 216:9368.0 217:65570.0 218:6469.0 219:5144.0 221:100670.0 222:15987.0 223:3945.0 229:23728.0 231:56253.0 232:4909.0 233:8342.0 235:881.0 236:321.0 243:6537.0 244:4148.0 245:10559.0 246:1821.0 247:1388.0 249:376.0 251:174.0 253:717.0 254:367.0 255:245.0 256:875.0 257:62708.0 259:22745.0 260:2340.0 261:2161.0 263:1116.0 264:627.0 265:2096.0 266:618.0 267:294.0 268:257.0 270:384.0 271:3937.0 272:5640.0 273:2166292.0 274:327336.0 275:133483.0 276:14270.0 277:1914.0 278:477.0 283:217.0 284:695.0 285:17358.0 287:17430.0 288:2127.0 290:298.0 291:1195.0 300:463.0 303:15808.0 345:4162.0 346:9095.0 347:443087.0 348:53840.0 349:22653.0 354:63.0 359:1270.0 360:394.0 361:884.0 362:5766.0 363:286606.0 364:52920.0 365:14131.0 373:3699.0 374:11921.0 375:183238.0 384:109.0 447:204.0 449:161.0 462:190.0 464:6600.0 465:47656.0 472:164.0 473:146.0 474:78.0 475:215.0 476:217.0 477:242.0 478:230.0 482:150.0 483:95.0 484:65.0 486:170.0 487:182.0 488:204.0 489:123.0 490:128.0 491:157.0 492:255.0 493:47.0 494:78.0 495:24.0 496:123.0 497:95.0 498:172.0 500:41.0,311,C00158,KRKNYBCHXYNGOX-UHFFFAOYSA-N,1861121,1207515,259425,1742811,1170689,386092,701021,1041861,1216486,615005,834263,1674018,320560,557410,1892083,1712394,1041707,1612738,803122,2005742,1054104,1414121,1267238,1879320,1022004,680058,1276651,622885,938302,425984,1306751,1553515,1850349,1090998,546960,2248415,461302,1796557,642331,715306,1098191,1383972,366832,1209300,734179,746520,768729
chlorogenic acid,1016162,255,300,85:283.0 86:41.0 87:267.0 88:275.0 89:469.0 91:586.0 92:138.0 93:367.0 94:91.0 95:234.0 97:49.0 101:443.0 102:117.0 103:1298.0 105:402.0 106:41.0 107:21.0 111:131.0 113:79.0 115:684.0 116:73.0 117:756.0 118:43.0 119:116.0 120:58.0 121:179.0 122:59.0 123:114.0 124:36.0 125:78.0 127:227.0 129:984.0 131:974.0 132:117.0 133:2026.0 134:297.0 135:515.0 136:95.0 137:62.0 140:57.0 141:28.0 143:644.0 144:62.0 147:8787.0 148:1352.0 149:1005.0 151:850.0 152:59.0 153:126.0 154:16.0 155:235.0 156:100.0 157:139.0 159:71.0 160:127.0 161:223.0 163:310.0 166:189.0 167:1461.0 168:156.0 169:136.0 178:29.0 179:160.0 182:201.0 183:333.0 184:76.0 185:86.0 187:43.0 188:35.0 189:142.0 190:184.0 191:3269.0 192:632.0 193:673.0 194:103.0 195:141.0 203:94.0 204:307.0 206:70.0 211:56.0 213:15.0 215:65.0 216:146.0 217:339.0 218:64.0 219:3483.0 220:374.0 221:149.0 223:173.0 224:12.0 225:96.0 227:12.0 228:45.0 230:251.0 231:62.0 233:119.0 234:56.0 239:1645.0 240:440.0 242:48.0 243:177.0 244:47.0 249:135.0 251:40.0 255:5065.0 256:1201.0 257:715.0 258:209.0 265:25.0 267:200.0 273:29.0 277:50.0 280:55.0 281:26.0 283:63.0 289:77.0 291:250.0 292:360.0 293:143.0 294:90.0 305:173.0 306:57.0 307:2661.0 308:727.0 309:65.0 313:59.0 314:59.0 317:32.0 323:68.0 324:985.0 325:152.0 327:91.0 329:38.0 330:27.0 331:79.0 332:33.0 333:182.0 334:104.0 335:79.0 341:41.0 342:34.0 343:49.0 344:140.0 345:3833.0 346:1350.0 347:633.0 348:167.0 352:28.0 357:47.0 362:22.0 365:20.0 372:343.0 373:178.0 374:44.0 376:27.0 381:158.0 392:28.0 396:81.0 397:290.0 398:120.0 405:29.0 476:32.0 485:23.0 487:19.0,1794427,C00852,CWVRJTMFETXNAD-JUHZACGLSA-N,389,1608,519,829,1357,470,215,622,3048,324,762,571,693,728,592,635,402,194,1256,157,597,585,436,214,284,911,839,491,1589,989,378,425,346,1854,1026,183,655,761,486,229,657,408,452,529,691,851,674
